,time,tavg,tmin,tmax,prcp,snow,wdir,wspd,wpgt,pres,tsun
3487,2024-07-19,26.3,23.7,29.5,0.0,,,15.6,37.0,1016.7,463.0
3488,2024-07-20,26.1,22.0,29.6,0.0,,,13.7,35.2,1010.4,501.0
3489,2024-07-21,25.9,24.2,30.3,0.7,,,15.1,38.9,1009.4,378.0
3490,2024-07-22,24.7,21.4,28.6,0.0,,,17.8,35.2,1017.3,628.0
3491,2024-07-23,24.8,20.9,28.8,0.0,,,15.9,38.9,1019.0,576.0
3492,2024-07-24,25.7,22.3,29.4,0.0,,,12.8,37.0,1017.0,580.0
3493,2024-07-25,25.6,22.4,29.4,0.0,,,12.0,31.5,1012.9,562.0
3494,2024-07-26,26.2,22.7,30.5,0.0,,,11.3,27.8,1012.0,537.0
3495,2024-07-27,26.1,22.6,30.7,0.0,,,11.0,25.9,1013.8,585.0
3496,2024-07-28,26.4,23.7,30.3,0.0,,,19.0,35.2,1017.8,543.0
3497,2024-07-29,26.7,23.5,31.6,0.0,,,15.2,29.6,1017.3,607.0
3498,2024-07-30,28.1,23.2,34.5,0.0,,,14.2,40.8,1015.3,581.0
3499,2024-07-31,28.3,24.1,34.3,0.0,,,13.2,33.3,1013.2,610.0
3500,2024-08-01,27.7,24.8,31.8,0.0,,,12.2,27.8,1012.1,517.0
3501,2024-08-02,27.0,20.1,32.3,9.1,,,14.1,25.9,1010.2,392.0
3502,2024-08-03,25.4,21.4,30.5,0.0,,,17.6,35.2,1012.3,567.0
3503,2024-08-04,26.4,23.9,31.2,0.0,,,14.8,33.3,1014.1,489.0
3504,2024-08-05,26.2,23.5,30.1,0.0,,,13.7,37.0,1012.7,449.0
3505,2024-08-06,26.6,23.6,30.4,0.0,,,13.8,31.5,1011.4,419.0
3506,2024-08-07,27.1,23.7,30.8,0.0,,,11.3,29.6,1012.8,440.0
3507,2024-08-08,26.7,23.5,30.4,0.0,,,12.2,24.1,1015.1,514.0
3508,2024-08-09,27.3,23.8,31.9,0.0,,,10.6,25.9,1017.5,560.0
3509,2024-08-10,27.9,24.5,32.2,0.0,,,11.7,24.1,1018.0,567.0
3510,2024-08-11,27.1,24.9,29.5,0.0,,,15.8,31.5,1015.8,439.0
3511,2024-08-12,26.8,23.7,30.4,0.0,,,11.4,25.9,1012.2,490.0
3512,2024-08-13,27.1,24.2,30.9,0.2,,,11.9,24.1,1010.4,321.0
3513,2024-08-14,25.8,22.6,31.1,0.5,,,18.0,27.8,1011.2,20.0
3514,2024-08-15,24.7,21.0,29.5,0.2,,,14.1,27.8,1015.3,236.0
3515,2024-08-16,24.9,22.3,29.1,0.0,,,13.5,24.1,1016.1,328.0
3516,2024-08-17,26.5,23.0,30.5,0.0,,,15.7,42.6,1014.7,463.0
3517,2024-08-18,25.4,23.7,28.5,0.0,,,15.0,37.0,1012.6,152.0
3518,2024-08-19,24.7,22.9,28.2,0.0,,,14.4,33.3,1012.9,443.0
3519,2024-08-20,24.8,20.9,30.1,0.0,,,15.4,35.2,1013.3,548.0
3520,2024-08-21,26.0,22.8,30.4,0.0,,,16.9,40.8,1016.2,470.0
3521,2024-08-22,26.5,24.5,30.1,0.0,,,14.6,40.8,1014.0,318.0
3522,2024-08-23,26.5,24.2,30.0,0.0,,,12.7,33.3,1014.6,398.0
3523,2024-08-24,26.2,23.2,29.9,0.0,,,10.6,31.5,1014.6,439.0
3524,2024-08-25,26.2,23.9,29.3,0.0,,,15.1,22.2,1017.3,300.0
3525,2024-08-26,25.5,23.3,29.7,0.0,,,15.2,35.2,1016.9,456.0
3526,2024-08-27,26.2,23.9,29.9,0.0,,,15.3,31.5,1015.1,462.0
3527,2024-08-28,25.8,23.5,29.1,0.0,,,11.5,27.8,1015.6,470.0
3528,2024-08-29,25.5,23.9,28.3,0.0,,,11.5,29.6,1016.8,471.0
3529,2024-08-30,24.9,21.3,29.1,0.0,,,11.9,35.2,1016.5,368.0
3530,2024-08-31,25.7,23.0,29.6,0.0,,,11.9,35.2,1015.9,462.0
3531,2024-09-01,25.4,23.3,28.8,0.1,,,14.9,31.5,1013.9,430.0
3532,2024-09-02,24.9,21.4,29.4,0.0,,,12.9,31.5,1013.2,500.0
3533,2024-09-03,22.6,20.2,27.0,3.9,,,13.9,35.2,1014.2,494.0
3534,2024-09-04,20.1,16.8,25.2,7.5,,,13.8,24.1,1013.2,0.0
3535,2024-09-05,20.7,16.8,25.2,0.0,,,12.9,27.8,1011.0,320.0
3536,2024-09-06,23.9,20.1,28.7,0.0,,,17.8,31.5,1008.3,212.0
3537,2024-09-07,25.1,21.8,29.0,4.6,,,16.5,37.0,1008.4,329.0
3538,2024-09-08,22.4,19.4,25.2,42.0,,,12.4,25.9,1010.9,139.0
3539,2024-09-09,22.7,18.1,27.6,0.0,,,14.7,31.5,1014.2,514.0
3540,2024-09-10,22.1,19.3,26.0,0.0,,,16.9,29.6,1015.7,341.0
3541,2024-09-11,20.9,17.5,25.0,0.0,,,14.1,27.8,1014.4,293.0
3542,2024-09-12,20.4,16.7,24.2,1.6,,,14.1,35.2,1012.6,100.0
3543,2024-09-13,17.1,15.0,22.9,0.0,,,12.3,29.6,1019.1,457.0
3544,2024-09-14,19.3,13.5,25.2,0.0,,,17.3,35.2,1022.1,525.0
3545,2024-09-15,19.7,14.0,26.3,0.0,,,16.4,31.5,1017.8,543.0
3546,2024-09-16,20.3,15.6,27.6,0.0,,,15.2,27.8,1014.8,448.0
3547,2024-09-17,19.8,17.0,24.6,1.4,,,14.6,27.8,1013.6,312.0
3548,2024-09-18,18.9,17.5,21.9,21.6,,,13.3,29.6,1016.2,207.0
3549,2024-09-19,19.9,16.3,24.3,3.5,,,12.0,25.9,1015.8,283.0
3550,2024-09-20,19.3,16.9,22.6,7.3,,,13.6,24.1,1016.9,70.0
3551,2024-09-21,19.9,18.4,23.1,0.5,,,15.2,25.9,1016.5,46.0
3552,2024-09-22,19.9,18.4,24.3,0.5,,,10.9,25.9,1014.2,213.0
3553,2024-09-23,19.9,18.2,22.8,4.7,,,13.7,33.3,1013.5,292.0
3554,2024-09-24,20.7,17.3,26.6,0.0,,,17.5,29.6,1012.2,169.0
3555,2024-09-25,20.6,16.0,25.3,0.0,,,16.2,29.6,1012.9,276.0
3556,2024-09-26,23.7,20.1,27.7,0.0,,,17.6,51.8,1007.9,377.0
3557,2024-09-27,22.3,18.0,27.8,0.0,,,18.5,42.6,1011.8,410.0
3558,2024-09-28,18.3,14.1,22.8,0.0,,,13.3,31.5,1020.6,446.0
3559,2024-09-29,19.2,14.5,23.8,0.0,,,19.3,37.0,1022.9,400.0
3560,2024-09-30,20.9,17.0,25.4,0.0,,,15.9,37.0,1020.3,351.0
3561,2024-10-01,20.9,18.3,25.3,0.0,,,18.6,44.5,1015.5,207.0
3562,2024-10-02,20.4,15.9,24.6,24.3,,,16.6,31.5,1009.2,106.0
3563,2024-10-03,18.5,15.2,24.5,11.3,,,16.4,42.6,1008.1,322.0
3564,2024-10-04,17.8,14.1,23.0,0.0,,,16.8,29.6,1012.5,339.0
3565,2024-10-05,17.6,13.0,23.9,0.0,,,15.2,29.6,1013.2,308.0
3566,2024-10-06,20.4,17.0,25.1,0.0,,,13.8,29.6,1009.7,204.0
3567,2024-10-07,21.1,18.1,25.1,2.2,,,10.6,24.1,1007.4,82.0
3568,2024-10-08,20.1,16.4,25.7,0.0,,,18.2,53.7,1006.6,332.0
3569,2024-10-09,21.2,17.6,25.0,0.0,,,18.4,57.4,1003.7,277.0
3570,2024-10-10,19.6,15.5,23.0,0.0,,,13.1,33.3,1007.2,388.0
3571,2024-10-11,17.3,13.6,22.4,0.0,,,12.6,25.9,1015.1,296.0
3572,2024-10-12,19.0,16.0,23.7,2.9,,,12.0,31.5,1014.2,60.0
3573,2024-10-13,19.1,16.1,23.2,0.0,,,15.2,24.1,1018.0,257.0
3574,2024-10-14,20.0,18.4,23.7,0.0,,,18.5,35.2,1017.7,186.0
3575,2024-10-15,21.1,20.2,24.1,9.7,,,21.6,44.5,1013.6,10.0
3576,2024-10-16,21.3,18.9,25.4,0.0,,,10.1,29.6,1010.9,130.0
3577,2024-10-17,20.1,16.1,26.6,0.0,,,15.7,33.3,1010.7,102.0
3578,2024-10-18,16.4,14.2,20.6,0.0,,,13.3,27.8,1016.7,133.0
3579,2024-10-19,16.1,12.1,21.8,0.0,,,13.6,25.9,1018.6,311.0
3580,2024-10-20,18.0,13.5,24.6,0.0,,,12.0,24.1,1021.8,286.0
3581,2024-10-21,18.7,15.4,24.1,0.0,,,17.0,25.9,1024.8,258.0
3582,2024-10-22,18.2,15.6,22.4,0.2,,,18.4,35.2,1026.5,172.0
3583,2024-10-23,18.1,15.5,22.8,0.0,,,12.2,22.2,1027.4,245.0
3584,2024-10-24,17.3,14.4,21.8,0.0,,,10.2,20.4,1024.0,279.0
3585,2024-10-25,18.6,15.5,22.6,33.9,,,12.3,24.1,1018.6,89.0
3586,2024-10-26,14.8,12.2,17.6,22.6,,,13.5,29.6,1013.9,22.0
3587,2024-10-27,15.0,11.7,19.4,8.4,,,23.2,40.8,1017.7,95.0
3588,2024-10-28,18.4,17.0,21.1,21.9,,,24.6,48.2,1021.7,14.0
3589,2024-10-29,19.1,16.8,22.5,0.1,,,28.7,50.0,1022.2,15.0
3590,2024-10-30,19.6,19.0,21.0,1.6,,,35.9,61.1,1019.9,15.0
3591,2024-10-31,20.0,18.5,22.8,0.0,,,25.9,50.0,1021.8,51.0
3592,2024-11-01,18.1,15.6,22.2,0.1,,,20.7,42.6,1022.1,56.0
3593,2024-11-02,17.4,16.0,20.2,0.8,,,22.5,51.8,1020.6,30.0
3594,2024-11-03,17.1,15.0,20.0,15.3,,,18.8,40.8,1023.9,34.0
3595,2024-11-04,18.2,15.8,20.3,144.2,,,20.4,35.2,1023.2,32.0
3596,2024-11-05,18.9,17.3,23.1,0.1,,,10.3,24.1,1022.9,120.0
3597,2024-11-06,18.1,16.1,22.0,0.0,,,14.0,27.8,1025.2,203.0
3598,2024-11-07,17.1,15.2,20.5,0.0,,,18.6,42.6,1024.4,146.0
3599,2024-11-08,16.8,14.4,21.4,0.0,,,12.6,24.1,1022.2,255.0
3600,2024-11-09,16.0,13.4,20.4,0.0,,,11.5,24.1,1022.1,168.0
3601,2024-11-10,15.8,13.0,21.3,0.0,,,16.7,29.6,1022.7,296.0
3602,2024-11-11,14.5,11.4,20.6,0.0,,,14.9,25.9,1023.2,295.0
3603,2024-11-12,12.3,10.4,16.6,10.8,,,17.7,29.6,1018.9,46.0
3604,2024-11-13,12.9,9.4,17.0,1.5,,,28.6,59.3,1019.0,22.0
3605,2024-11-14,13.4,10.5,18.6,0.0,,,15.9,29.6,1021.3,284.0
3606,2024-11-15,13.8,12.6,18.0,0.0,,,9.5,22.2,1023.4,215.0
3607,2024-11-16,14.2,11.6,19.7,0.0,,,11.0,22.2,1021.7,231.0
3608,2024-11-17,14.1,10.8,19.6,0.0,,,14.6,27.8,1018.6,290.0
3609,2024-11-18,13.1,10.2,17.4,0.0,,,15.3,27.8,1017.5,160.0
3610,2024-11-19,14.8,11.3,20.9,0.0,,,13.1,31.5,1015.1,317.0
3611,2024-11-20,17.2,15.4,20.3,0.0,,,19.8,53.7,1010.7,126.0
3612,2024-11-21,15.5,11.0,19.3,0.0,,,21.9,55.5,1008.4,165.0
3613,2024-11-22,15.5,11.5,18.8,2.2,,,16.4,53.7,1012.3,297.0
3614,2024-11-23,13.6,10.6,18.0,0.1,,,14.6,31.5,1025.5,239.0
3615,2024-11-24,16.4,14.3,20.7,0.0,,,9.2,20.4,1025.4,191.0
3616,2024-11-25,15.9,13.6,20.1,0.0,,,10.4,27.8,1020.0,51.0
3617,2024-11-26,14.1,12.2,18.3,0.0,,,12.2,24.1,1022.4,192.0
3618,2024-11-27,12.3,9.8,18.3,0.0,,,14.1,24.1,1024.1,255.0
3619,2024-11-28,11.2,7.3,17.6,0.0,,,16.5,27.8,1025.5,329.0
3620,2024-11-29,12.1,8.2,19.4,0.0,,,14.0,31.5,1024.5,326.0
3621,2024-11-30,12.4,8.5,17.8,0.0,,,12.6,25.9,1027.2,271.0
3622,2024-12-01,14.4,11.9,17.4,0.0,,,12.8,24.1,1024.9,161.0
3623,2024-12-02,13.9,11.1,21.4,0.0,,,14.2,29.6,1021.4,156.0
3624,2024-12-03,11.9,9.5,16.7,0.2,,,14.9,25.9,1020.1,240.0
3625,2024-12-04,11.4,9.4,15.6,0.0,,,13.0,20.4,1021.2,211.0
3626,2024-12-05,11.0,8.2,16.4,0.0,,,16.4,29.6,1025.9,187.0
3627,2024-12-06,13.0,10.3,18.8,0.0,,,14.3,31.5,1022.5,141.0
3628,2024-12-07,13.8,8.6,20.8,0.0,,,20.4,66.7,1016.8,230.0
3629,2024-12-08,9.9,7.6,14.5,0.0,,,22.7,57.4,1012.3,290.0
3630,2024-12-09,8.9,6.4,14.5,0.0,,,17.1,35.2,1011.4,235.0
3631,2024-12-10,8.0,6.4,11.4,8.9,,,14.8,14.8,1017.0,149.0
3632,2024-12-11,7.9,6.6,10.5,1.7,,,15.4,24.1,1020.6,93.0
3633,2024-12-12,10.4,9.3,13.3,30.3,,,19.1,44.5,1020.9,101.0
3634,2024-12-13,9.9,7.5,15.7,0.0,,,11.3,37.0,1022.1,160.0
3635,2024-12-14,9.2,6.4,14.1,0.0,,,12.9,27.8,1026.5,278.0
3636,2024-12-15,8.2,5.1,14.3,0.0,,,13.2,25.9,1032.3,256.0
3637,2024-12-16,8.1,4.2,14.4,0.0,,,17.4,29.6,1037.8,331.0
3638,2024-12-17,9.5,4.5,15.6,0.0,,,15.5,38.9,1032.9,235.0
3639,2024-12-18,9.9,6.8,16.7,0.0,,,11.4,33.3,1027.3,286.0
3640,2024-12-19,15.1,9.1,20.8,0.0,,,16.0,50.0,1017.5,234.0
3641,2024-12-20,9.7,6.3,15.1,0.0,,,11.4,29.6,1024.0,288.0
3642,2024-12-21,8.0,4.5,14.3,0.0,,,15.2,29.6,1027.9,242.0
3643,2024-12-22,11.9,7.3,17.6,0.0,,,18.3,50.0,1021.0,226.0
3644,2024-12-23,10.4,6.1,16.2,0.0,,,10.8,38.9,1019.7,285.0
3645,2024-12-24,7.8,4.3,12.5,0.0,,,12.3,25.9,1023.7,156.0
3646,2024-12-25,10.2,8.5,15.1,0.0,,,11.2,24.1,1028.0,177.0
3647,2024-12-26,11.4,9.4,14.3,0.0,,,9.6,14.8,1029.6,100.0
3648,2024-12-27,9.8,6.4,17.5,0.0,,,13.0,24.1,1031.1,300.0
3649,2024-12-28,8.0,3.9,14.8,0.0,,,15.2,25.9,1029.7,302.0
3650,2024-12-29,7.9,4.3,16.0,0.0,,,15.0,27.8,1028.9,295.0
3651,2024-12-30,7.4,3.7,14.5,0.0,,,15.1,27.8,1029.9,283.0
3652,2024-12-31,7.6,3.1,14.7,0.0,,,15.5,27.8,1031.3,200.0
3653,2025-01-01,8.4,5.6,14.8,0.0,,,15.6,25.9,1030.6,239.0
3654,2025-01-02,7.9,4.2,16.3,0.0,,,16.5,29.6,1025.8,290.0
3655,2025-01-03,8.3,5.1,13.7,0.0,,,17.1,37.0,1021.2,127.0
3656,2025-01-04,10.7,8.3,16.2,0.0,,,11.6,25.9,1020.1,219.0
3657,2025-01-05,10.1,6.7,15.4,0.0,,,16.0,42.6,1012.9,152.0
3658,2025-01-06,12.7,9.3,16.6,0.1,,,13.2,42.6,1005.7,205.0
3659,2025-01-07,10.8,6.5,15.7,0.0,,,16.0,42.6,1015.1,262.0
3660,2025-01-08,12.1,7.7,17.6,0.0,,,15.1,48.2,1015.5,278.0
3661,2025-01-09,15.9,12.0,20.3,0.0,,,20.3,51.8,1015.2,315.0
3662,2025-01-10,12.9,8.1,19.3,0.0,,,12.8,31.5,1020.6,273.0
3663,2025-01-11,14.3,12.2,19.1,0.0,,,11.3,31.5,1017.8,203.0
3664,2025-01-12,9.7,4.4,15.8,0.0,,,14.1,27.8,1023.5,256.0
3665,2025-01-13,5.7,2.6,11.7,0.0,,,16.0,25.9,1028.2,284.0
3666,2025-01-14,5.0,0.6,12.0,0.0,,,17.3,25.9,1030.1,328.0
3667,2025-01-15,5.3,0.7,12.5,0.0,,,18.2,25.9,1026.0,305.0
3668,2025-01-16,6.7,2.4,13.4,6.5,,,28.6,42.6,1025.6,104.0
3669,2025-01-17,10.0,7.1,13.8,0.0,,,26.7,46.3,1028.6,164.0
3670,2025-01-18,7.9,3.7,13.6,0.0,,,15.1,25.9,1024.5,254.0
3671,2025-01-19,9.6,6.8,14.4,0.0,,,12.4,24.1,1020.5,67.0
3672,2025-01-20,8.3,5.4,14.5,0.0,,,12.8,22.2,1017.7,89.0
3673,2025-01-21,8.6,4.7,13.9,0.0,,,13.1,25.9,1014.7,38.0
3674,2025-01-22,11.8,7.8,17.0,0.0,,,11.3,37.0,1010.1,184.0
3675,2025-01-23,12.1,9.5,16.7,0.0,,,9.0,27.8,1013.8,136.0
3676,2025-01-24,11.6,7.4,17.9,0.0,,,17.3,35.2,1018.5,323.0
3677,2025-01-25,11.9,7.7,17.0,0.0,,,12.3,38.9,1014.6,189.0
3678,2025-01-26,12.1,7.4,17.4,0.0,,,15.0,38.9,1017.6,208.0
3679,2025-01-27,16.0,14.0,20.3,0.4,,,24.0,61.1,1008.0,116.0
3680,2025-01-28,13.2,11.2,16.4,0.0,,,30.5,63.0,1012.0,280.0
3681,2025-01-29,11.6,8.7,15.4,0.0,,,15.5,48.2,1016.3,222.0
3682,2025-01-30,10.6,7.9,16.1,0.0,,,13.3,42.6,1013.3,256.0
3683,2025-01-31,8.9,6.2,13.8,0.0,,,14.6,25.9,1025.0,251.0
3684,2025-02-01,7.0,5.6,10.3,6.4,,,14.5,22.2,1022.6,47.0
3685,2025-02-02,8.9,6.5,14.7,0.0,,,14.5,22.2,1019.4,200.0
3686,2025-02-03,9.1,4.8,16.2,0.0,,,15.3,27.8,1023.1,341.0
3687,2025-02-04,8.8,4.2,15.1,0.0,,,16.4,25.9,1027.1,353.0
3688,2025-02-05,8.9,4.8,15.6,0.0,,,15.4,25.9,1031.8,335.0
3689,2025-02-06,8.5,4.4,13.5,0.0,,,14.2,27.8,1029.7,308.0
3690,2025-02-07,10.2,7.4,14.4,6.3,,,14.0,31.5,1021.3,149.0
3691,2025-02-08,9.8,5.7,14.2,0.0,,,16.0,35.2,1019.2,159.0
3692,2025-02-09,8.3,3.7,14.4,0.0,,,13.0,24.1,1026.0,239.0
3693,2025-02-10,10.3,7.7,14.9,0.1,,,11.5,24.1,1024.0,129.0
3694,2025-02-11,11.4,9.1,15.4,0.0,,,9.4,22.2,1020.1,221.0
3695,2025-02-12,10.2,8.7,13.3,32.6,,,12.5,24.1,1016.2,10.0
3696,2025-02-13,11.8,9.8,16.6,0.0,,,13.3,22.2,1018.6,256.0
3697,2025-02-14,11.0,8.0,16.3,0.0,,,11.3,22.2,1017.2,248.0
3698,2025-02-15,10.9,10.6,12.4,0.0,,,11.3,25.9,1016.7,111.0
3699,2025-02-16,11.8,9.8,16.6,0.0,,,11.2,25.9,1013.9,216.0
3700,2025-02-17,11.7,8.8,16.3,0.0,,,8.7,20.4,1015.9,238.0
3701,2025-02-18,11.9,10.6,15.4,0.0,,,9.5,18.5,1017.1,115.0
3702,2025-02-19,11.7,9.0,16.3,0.0,,,20.5,29.6,1020.5,94.0
3703,2025-02-20,12.6,12.3,14.3,0.1,,,10.1,22.2,1026.9,139.0
3704,2025-02-21,12.7,12.2,14.6,0.2,,,6.5,22.2,1025.9,60.0
3705,2025-02-22,13.6,12.8,15.7,0.0,,,9.9,20.4,1021.7,18.0
3706,2025-02-23,12.1,9.1,16.1,0.1,,,9.6,18.5,1027.9,189.0
3707,2025-02-24,11.0,7.5,15.9,0.0,,,15.1,38.9,1027.4,285.0
3708,2025-02-25,11.4,8.4,16.8,0.2,,,11.8,33.3,1020.5,111.0
3709,2025-02-26,9.9,6.4,15.1,0.0,,,11.0,27.8,1023.4,431.0
3710,2025-02-27,9.8,5.5,15.3,0.0,,,11.4,22.2,1020.8,154.0
3711,2025-02-28,9.8,8.3,14.6,0.0,,,15.8,25.9,1019.3,209.0
3712,2025-03-01,9.9,7.1,13.8,0.0,,,18.1,35.2,1018.2,108.0
3713,2025-03-02,11.7,9.5,16.0,0.0,,,26.6,46.3,1022.3,94.0
3714,2025-03-03,12.8,12.8,15.5,0.0,,,34.3,42.6,1022.8,12.0
3715,2025-03-04,12.9,11.3,16.7,0.0,,,28.2,44.5,1021.7,220.0
3716,2025-03-05,12.5,9.8,16.7,0.0,,,30.2,44.5,1022.3,224.0
3717,2025-03-06,13.2,11.8,16.0,10.0,,,34.4,42.6,1019.8,18.0
3718,2025-03-07,12.0,11.4,14.3,6.4,,,24.6,38.9,1015.9,25.0
3719,2025-03-08,13.9,13.8,16.1,33.0,,,16.5,48.2,1008.8,90.0
3720,2025-03-09,13.0,10.6,16.2,21.7,,,14.9,48.2,1000.5,141.0
3721,2025-03-10,11.8,9.5,16.6,0.2,,,11.1,25.9,1002.7,128.0
3722,2025-03-11,11.8,9.2,16.7,0.3,,,12.8,33.3,1001.9,79.0
3723,2025-03-12,12.2,9.9,15.8,0.1,,,12.9,35.2,999.8,218.0
3724,2025-03-13,10.7,8.6,14.7,8.7,,,22.5,37.0,998.0,57.0
3725,2025-03-14,8.1,8.0,9.9,12.3,,,11.3,35.2,1000.4,5.0
3726,2025-03-15,9.1,6.6,13.8,0.0,,,14.3,31.5,1009.5,331.0
3727,2025-03-16,7.9,4.2,13.1,1.4,,,11.6,31.5,1016.4,484.0
3728,2025-03-17,9.3,7.2,13.0,0.0,,,12.3,31.5,1018.1,322.0
3729,2025-03-18,10.7,6.8,14.3,2.1,,,22.6,38.9,1019.7,210.0
3730,2025-03-19,13.6,12.8,15.1,1.6,,,24.2,46.3,1022.9,354.0
3731,2025-03-20,13.8,13.7,14.5,,,,31.7,42.6,1022.0,432.0
3732,2025-03-21,13.8,10.5,15.5,6.1,,,25.9,40.8,1011.7,324.0
3733,2025-03-22,12.1,8.8,16.9,0.2,,,12.7,50.0,1006.2,159.0
3734,2025-03-23,11.6,8.3,16.1,0.9,,,12.7,37.0,1006.4,102.0
3735,2025-03-24,11.3,7.8,15.8,3.3,,,14.9,29.6,1013.2,205.0
3736,2025-03-25,12.3,8.7,16.2,0.0,,,12.5,25.9,1019.3,223.0
3737,2025-03-26,13.2,10.4,18.5,0.0,,,13.1,25.9,1017.7,332.0
3738,2025-03-27,13.1,10.1,16.2,0.0,,,14.4,27.8,1015.1,239.0
3739,2025-03-28,13.7,11.1,17.0,0.0,,,13.6,29.6,1013.3,307.0
3740,2025-03-29,14.4,10.1,19.7,0.0,,,18.1,44.5,1012.7,496.0
3741,2025-03-30,13.4,9.1,18.6,0.0,,,16.5,31.5,1017.6,514.0
3742,2025-03-31,14.3,10.8,20.1,0.0,,,13.8,24.1,1016.1,549.0
3743,2025-04-01,13.2,9.5,17.3,0.1,,,15.2,25.9,1011.4,477.0
3744,2025-04-02,13.8,12.0,15.3,3.3,,,20.3,37.0,1010.5,0.0
3745,2025-04-03,14.7,13.0,17.6,0.0,,,30.3,44.5,1016.9,91.0
3746,2025-04-04,16.1,14.4,19.1,0.0,,,37.9,57.4,1013.6,162.0
3747,2025-04-05,14.7,12.3,18.0,0.0,,,12.4,33.3,1012.0,264.0
3748,2025-04-06,16.6,10.5,23.3,0.0,,,16.7,37.0,1010.9,382.0
3749,2025-04-07,16.0,14.1,19.1,0.0,,,14.2,25.9,1016.5,362.0
3750,2025-04-08,15.1,11.8,18.4,0.0,,,11.2,24.1,1022.2,417.0
3751,2025-04-09,15.2,12.0,18.5,0.0,,,11.3,29.6,1019.7,332.0
3752,2025-04-10,16.1,14.4,18.5,0.0,,,13.1,29.6,1021.3,218.0
3753,2025-04-11,15.3,11.9,18.9,0.2,,,12.6,24.1,1020.2,159.0
3754,2025-04-12,15.2,12.3,19.8,0.0,,,10.8,25.9,1012.2,135.0
3755,2025-04-13,15.8,12.8,19.5,0.0,,,9.5,27.8,1009.7,165.0
3756,2025-04-14,16.4,15.2,19.0,0.0,,,12.8,25.9,1007.5,155.0
3757,2025-04-15,16.2,12.4,19.6,0.0,,,14.8,35.2,1002.4,161.0
3758,2025-04-16,13.1,9.5,16.3,0.5,,,14.1,29.6,1008.1,158.0
3759,2025-04-17,14.3,8.8,20.6,0.0,,,18.7,31.5,1011.7,606.0
3760,2025-04-18,14.8,9.9,18.7,1.7,,,12.9,29.6,1014.2,464.0
3761,2025-04-19,15.9,10.6,20.1,6.4,,,12.8,35.2,1005.7,287.0
3762,2025-04-20,14.0,8.3,19.0,0.0,,,16.8,35.2,1009.4,248.0
3763,2025-04-21,14.6,10.3,18.5,0.0,,,13.6,37.0,1015.5,506.0
3764,2025-04-22,16.1,12.2,20.7,0.0,,,11.8,27.8,1018.1,185.0
3765,2025-04-23,15.9,12.3,19.7,0.0,,,17.7,35.2,1020.1,378.0
3766,2025-04-24,16.1,12.7,19.7,0.0,,,13.2,27.8,1018.7,412.0
3767,2025-04-25,16.8,15.1,19.6,0.0,,,11.9,25.9,1015.9,357.0
3768,2025-04-26,15.7,12.8,18.3,19.9,,,12.2,29.6,1015.1,151.0
3769,2025-04-27,15.3,11.3,20.0,0.3,,,11.0,24.1,1020.0,338.0
3770,2025-04-28,16.3,12.1,21.4,0.0,,,15.5,25.0,1022.1,344.0
3771,2025-04-29,16.3,12.6,19.8,0.0,,,13.8,31.5,1021.3,403.0
3772,2025-04-30,17.6,14.3,21.0,0.0,,,19.7,38.9,1020.0,372.0
3773,2025-05-01,18.4,14.7,22.7,0.0,,,24.3,38.9,1018.7,314.0
3774,2025-05-02,18.0,15.7,21.0,6.0,,,24.6,40.8,1017.4,123.0
3775,2025-05-03,18.3,15.7,24.1,0.2,,,16.8,37.0,1014.0,352.0
3776,2025-05-04,18.4,16.1,21.3,0.1,,,15.1,37.0,1008.8,252.0
3777,2025-05-05,16.7,13.3,21.8,26.1,,,14.3,31.5,1007.4,193.0
3778,2025-05-06,14.3,11.0,17.9,4.9,,,14.8,37.0,1012.4,178.0
3779,2025-05-07,14.4,10.0,18.7,0.0,,,16.1,35.2,1015.0,451.0
3780,2025-05-08,15.7,11.4,20.1,11.4,,,14.4,29.6,1012.5,148.0
3781,2025-05-09,16.7,14.2,19.0,8.8,,,13.9,27.8,1012.5,139.0
3782,2025-05-10,18.2,15.8,20.7,1.8,,,17.1,33.3,1014.2,184.0
3783,2025-05-11,17.8,14.1,21.4,0.0,,,14.9,44.5,1011.3,377.0
3784,2025-05-12,17.0,13.0,20.1,0.0,,,12.7,31.5,1013.7,392.0
3785,2025-05-13,17.2,13.1,21.1,0.0,,,13.2,25.9,1014.3,334.0
3786,2025-05-14,17.6,13.3,21.4,0.0,,,16.9,33.3,1015.1,192.0
3787,2025-05-15,18.5,13.9,23.9,0.2,,,17.4,35.2,1013.1,272.0
3788,2025-05-16,19.4,16.3,23.9,0.0,,,16.0,33.3,1013.2,486.0
3789,2025-05-17,18.9,15.1,22.9,0.0,,,14.7,35.2,1016.0,534.0
3790,2025-05-18,19.0,15.1,22.5,0.0,,,16.3,37.0,1016.1,447.0
3791,2025-05-19,20.2,16.3,24.1,0.0,,,12.9,29.6,1013.8,366.0
3792,2025-05-20,19.4,15.6,25.4,0.0,,,15.1,33.3,1016.0,441.0
3793,2025-05-21,19.6,16.2,23.2,1.1,,,17.0,31.5,1017.0,490.0
3794,2025-05-22,18.0,15.7,20.0,1.7,,,13.6,33.3,1015.1,260.0
3795,2025-05-23,18.5,14.4,22.5,0.0,,,17.2,35.2,1016.5,515.0
3796,2025-05-24,18.6,14.4,22.3,0.0,,,14.3,31.5,1018.7,505.0
